OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
186,91125,7767.455551860081,1792972.1563578998,34.13742406140854,-118.12440347265766,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.003,0.623,0,30,38,142,310,2,30,30,174,296,118,"AEGIS TREATMENT CENTERS, LLC",3.799,2.361,0,2,2,18,26,0,2,2,18,26,133,HEALTHRIGHT 360,2.975,1.849,0,6,7,22,43,0,6,6,25,43,100,"GRANDVIEW FOUNDATION, INC.",3.836,2.383,0,16,18,76,164,0,16,16,104,158,118,"AEGIS TREATMENT CENTERS, LLC",3.799,2.361,0,20,24,104,210,0,20,20,132,204,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.003,0.623,0,8,8,26,64,2,8,8,30,56,104,"GRANDVIEW FOUNDATION, INC.",3.836,2.383,0,6,8,16,34,0,6,6,16,34,94,CASA DE LAS AMIGAS,1.659,1.031,0,4,6,14,44,0,4,4,14,42,100,"GRANDVIEW FOUNDATION, INC.",3.836,2.383,0,16,16,62,118,0,16,16,78,114,133,HEALTHRIGHT 360,2.975,1.849,0,5,7,47,115,0,5,5,70,110,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.003,0.623,0,1,1,9,27,1,1,1,10,25
187,91126,4431.969763342683,870984.5207562578,34.13439481408061,-118.12651994288521,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.233,0.766,0,28,38,156,320,2,26,30,178,298,118,"AEGIS TREATMENT CENTERS, LLC",4.104,2.55,0,2,2,18,30,0,2,2,18,26,133,HEALTHRIGHT 360,3.31,2.057,0,5,7,22,46,0,4,6,26,43,100,"GRANDVIEW FOUNDATION, INC.",4.039,2.51,0,14,18,88,164,0,12,16,106,158,100,"GRANDVIEW FOUNDATION, INC.",4.039,2.51,0,18,24,116,216,0,16,20,134,204,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.233,0.766,0,8,8,28,66,2,8,8,30,58,104,"GRANDVIEW FOUNDATION, INC.",4.039,2.51,0,4,8,16,34,0,4,6,18,34,94,CASA DE LAS AMIGAS,1.841,1.144,0,4,6,14,45,0,3,4,14,42,100,"GRANDVIEW FOUNDATION, INC.",4.039,2.51,0,14,16,70,118,0,12,16,80,114,133,HEALTHRIGHT 360,3.31,2.057,0,3,7,59,116,0,1,5,72,110,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.233,0.766,0,1,1,9,27,1,1,1,10,25
188,91201,51870.10358786816,81306114.71052396,34.171413376,-118.290606,53,RIGHT ON PROGRAMS,4.784,2.972,0,4,24,178,328,0,4,16,190,294,46,WESTERN PACIFIC MED-CORP,4.824,2.997,0,2,4,14,32,0,2,2,16,28,46,WESTERN PACIFIC MED-CORP,4.824,2.997,0,1,4,24,44,0,1,2,25,40,216,DIDI HIRSCH PSYCHIATRIC SERVICE,6.396,3.974,0,0,10,112,170,0,0,8,112,150,46,WESTERN PACIFIC MED-CORP,4.824,2.997,0,2,16,138,218,0,2,12,142,194,161,"I-ADARP, INC.",9.101,5.655,0,0,4,30,76,0,0,0,36,70,216,DIDI HIRSCH PSYCHIATRIC SERVICE,6.396,3.974,0,0,6,20,34,0,0,4,20,34,49,DIDI HIRSCH PSYCHIATRIC SERVICE,6.396,3.974,0,0,4,22,44,0,0,3,22,42,130,"CRI-HELP, INC.",7.437,4.621,0,0,8,88,128,0,0,6,88,112,216,DIDI HIRSCH PSYCHIATRIC SERVICE,6.396,3.974,0,0,11,68,116,0,0,8,68,110,66,"BEHAVIORAL HEALTH SERVICES, INC.",9.328,5.796,0,0,1,9,20,0,0,0,10,19
189,91202,41425.66058406769,62648778.97420473,34.164760727,-118.2655364,53,RIGHT ON PROGRAMS,2.564,1.593,0,8,18,170,324,0,8,10,180,290,46,WESTERN PACIFIC MED-CORP,3.365,2.091,0,2,2,12,34,0,2,2,12,28,46,WESTERN PACIFIC MED-CORP,3.365,2.091,0,2,3,22,40,0,2,2,23,37,216,DIDI HIRSCH PSYCHIATRIC SERVICE,4.06,2.523,0,2,10,110,168,0,2,2,112,150,46,WESTERN PACIFIC MED-CORP,3.365,2.091,0,6,14,132,224,0,6,6,136,198,66,"BEHAVIORAL HEALTH SERVICES, INC.",10.075,6.261,0,0,0,28,66,0,0,0,32,62,216,DIDI HIRSCH PSYCHIATRIC SERVICE,4.06,2.523,0,2,6,18,24,0,2,2,18,24,49,DIDI HIRSCH PSYCHIATRIC SERVICE,4.06,2.523,0,2,3,19,39,0,2,2,21,38,56,VAN NESS RECOVERY HOUSE,8.315,5.167,0,0,8,88,128,0,0,0,90,112,216,DIDI HIRSCH PSYCHIATRIC SERVICE,4.06,2.523,0,2,10,66,111,0,2,2,67,107,66,"BEHAVIORAL HEALTH SERVICES, INC.",10.075,6.261,0,0,0,9,20,0,0,0,10,18
190,91203,23974.699212861527,24744364.512308624,34.152097491,-118.2619117,53,RIGHT ON PROGRAMS,1.416,0.88,0,8,24,176,338,2,8,16,198,330,46,WESTERN PACIFIC MED-CORP,1.951,1.212,0,2,2,10,38,0,2,2,12,34,46,WESTERN PACIFIC MED-CORP,1.951,1.212,0,2,6,22,44,0,2,3,25,40,216,DIDI HIRSCH PSYCHIATRIC SERVICE,3.084,1.917,0,2,12,114,174,0,2,8,128,170,46,WESTERN PACIFIC MED-CORP,1.951,1.212,0,6,16,136,234,0,6,12,152,226,66,"BEHAVIORAL HEALTH SERVICES, INC.",9.338,5.803,0,0,4,28,68,0,0,0,34,68,216,DIDI HIRSCH PSYCHIATRIC SERVICE,3.084,1.917,0,2,6,18,28,0,2,4,20,24,49,DIDI HIRSCH PSYCHIATRIC SERVICE,3.084,1.917,0,2,6,18,39,0,2,3,21,39,56,VAN NESS RECOVERY HOUSE,7.503,4.662,0,0,10,90,134,0,0,6,100,130,216,DIDI HIRSCH PSYCHIATRIC SERVICE,3.084,1.917,0,2,11,68,111,0,2,8,81,111,66,"BEHAVIORAL HEALTH SERVICES, INC.",9.338,5.803,0,0,2,9,21,0,0,0,9,21
191,91204,39174.66723588285,31448358.786231637,34.136653334,-118.2603246,46,WESTERN PACIFIC MED-CORP,0.333,0.207,2,8,86,194,426,2,8,20,202,412,46,WESTERN PACIFIC MED-CORP,0.333,0.207,2,2,6,10,40,2,2,2,10,38,46,WESTERN PACIFIC MED-CORP,0.333,0.207,1,2,12,23,51,1,2,6,25,47,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.836,1.762,0,2,56,128,242,0,2,12,134,236,46,WESTERN PACIFIC MED-CORP,0.333,0.207,2,6,68,150,304,2,6,16,156,296,8,CLINICA MONSENOR OSCAR A. ROMERO,7.888,4.901,0,0,12,32,82,0,0,2,34,78,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.836,1.762,0,2,8,20,34,0,2,6,20,32,49,DIDI HIRSCH PSYCHIATRIC SERVICE,2.836,1.762,0,2,11,19,46,0,2,5,21,44,37,"CRI-HELP, INC.",6.102,3.792,0,0,40,100,176,0,0,10,100,174,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.836,1.762,0,2,37,80,147,0,2,11,87,143,8,CLINICA MONSENOR OSCAR A. ROMERO,7.888,4.901,0,0,5,9,25,0,0,1,9,25
192,91205,45915.00939244086,60779492.58056715,34.138529238,-118.2432939,53,RIGHT ON PROGRAMS,1.025,0.637,0,8,102,196,420,6,8,10,204,414,46,WESTERN PACIFIC MED-CORP,1.86,1.156,0,2,6,10,38,0,2,2,12,38,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.275,0.792,0,2,15,24,47,1,2,3,25,47,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.275,0.792,0,2,68,128,240,2,2,4,128,238,49,DIDI HIRSCH PSYCHIATRIC SERVICE,1.275,0.792,0,6,80,150,300,4,6,8,152,298,8,CLINICA MONSENOR OSCAR A. ROMERO,8.425,5.235,0,0,14,32,80,0,0,0,38,78,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.275,0.792,0,2,14,20,36,2,2,4,22,34,49,DIDI HIRSCH PSYCHIATRIC SERVICE,1.275,0.792,0,2,12,20,44,2,2,2,22,44,37,"CRI-HELP, INC.",7.122,4.426,0,0,54,100,176,0,0,2,100,174,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.275,0.792,0,2,37,81,145,2,2,4,84,145,8,CLINICA MONSENOR OSCAR A. ROMERO,8.425,5.235,0,0,6,9,25,0,0,0,11,25
193,91206,85276.03319012283,168696443.63408014,34.154822544,-118.2358706,53,RIGHT ON PROGRAMS,1.408,0.875,0,8,42,162,334,6,8,8,196,306,46,WESTERN PACIFIC MED-CORP,3.357,2.086,0,2,4,8,34,0,2,2,10,32,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.441,0.895,0,2,8,21,42,1,2,2,24,41,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.441,0.895,0,2,24,106,174,2,2,2,128,156,49,DIDI HIRSCH PSYCHIATRIC SERVICE,1.441,0.895,0,6,32,124,230,4,6,6,150,208,94,CASA DE LAS AMIGAS,9.26,5.754,0,0,6,28,68,0,0,0,32,64,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.441,0.895,0,2,10,18,28,2,2,2,20,28,49,DIDI HIRSCH PSYCHIATRIC SERVICE,1.441,0.895,0,2,6,18,39,2,2,2,20,39,112,"PRINCIPLES, INC.",8.157,5.069,0,0,22,82,134,0,0,0,100,118,216,DIDI HIRSCH PSYCHIATRIC SERVICE,1.441,0.895,0,2,12,68,111,2,2,2,81,107,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",9.782,6.078,0,0,1,9,21,0,0,0,9,19
194,91207,56735.0773282657,85227936.60732166,34.164856343,-118.2471268,53,RIGHT ON PROGRAMS,1.993,1.238,0,8,32,162,324,0,8,8,180,294,46,WESTERN PACIFIC MED-CORP,3.668,2.279,0,2,2,10,32,0,2,2,12,28,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.907,1.806,0,2,6,21,41,0,2,2,24,39,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.907,1.806,0,2,22,104,172,0,2,2,114,154,49,DIDI HIRSCH PSYCHIATRIC SERVICE,2.907,1.806,0,6,26,124,226,0,6,6,138,202,94,CASA DE LAS AMIGAS,10.421,6.475,0,0,0,28,64,0,0,0,30,62,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.907,1.806,0,2,10,18,28,0,2,2,18,28,49,DIDI HIRSCH PSYCHIATRIC SERVICE,2.907,1.806,0,2,4,18,39,0,2,2,20,39,112,"PRINCIPLES, INC.",8.949,5.561,0,0,20,82,132,0,0,0,90,116,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.907,1.806,0,2,10,67,110,0,2,2,69,107,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",10.979,6.822,0,0,0,9,20,0,0,0,9,18
195,91208,111242.21837703015,216484760.2731748,34.18785616,-118.2286802,53,RIGHT ON PROGRAMS,4.879,3.032,0,2,34,112,282,0,0,22,156,278,46,WESTERN PACIFIC MED-CORP,6.711,4.17,0,0,4,8,28,0,0,2,10,28,216,DIDI HIRSCH PSYCHIATRIC SERVICE,5.025,3.122,0,0,7,17,38,0,0,5,21,38,216,DIDI HIRSCH PSYCHIATRIC SERVICE,5.025,3.122,0,0,18,72,152,0,0,16,98,152,49,DIDI HIRSCH PSYCHIATRIC SERVICE,5.025,3.122,0,0,26,86,198,0,0,20,118,198,94,CASA DE LAS AMIGAS,9.593,5.961,0,0,4,20,58,0,0,0,28,56,216,DIDI HIRSCH PSYCHIATRIC SERVICE,5.025,3.122,0,0,8,16,28,0,0,8,16,28,49,DIDI HIRSCH PSYCHIATRIC SERVICE,5.025,3.122,0,0,5,12,37,0,0,3,17,36,112,"PRINCIPLES, INC.",7.32,4.549,0,0,16,58,114,0,0,14,78,114,216,DIDI HIRSCH PSYCHIATRIC SERVICE,5.025,3.122,0,0,6,42,104,0,0,4,63,103,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",10.232,6.358,0,0,0,5,17,0,0,0,10,16
196,91210,6587.806061515693,1601445.3135149588,34.14402685,-118.2562282,53,RIGHT ON PROGRAMS,0.837,0.52,2,8,46,194,416,4,8,14,196,338,46,WESTERN PACIFIC MED-CORP,1.219,0.757,0,2,2,10,40,2,2,2,10,38,46,WESTERN PACIFIC MED-CORP,1.219,0.757,0,2,9,24,48,1,2,3,24,44,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.383,1.481,0,2,28,128,238,0,2,8,128,174,46,WESTERN PACIFIC MED-CORP,1.219,0.757,0,6,34,150,300,2,6,12,150,234,8,CLINICA MONSENOR OSCAR A. ROMERO,8.751,5.438,0,0,6,32,78,0,0,0,34,68,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.383,1.481,0,2,6,20,34,0,2,4,20,28,49,DIDI HIRSCH PSYCHIATRIC SERVICE,2.383,1.481,0,2,8,20,44,0,2,3,20,39,37,"CRI-HELP, INC.",7.004,4.352,0,0,18,100,174,0,0,6,100,134,216,DIDI HIRSCH PSYCHIATRIC SERVICE,2.383,1.481,0,2,21,81,145,0,2,8,81,111,8,CLINICA MONSENOR OSCAR A. ROMERO,8.751,5.438,0,0,4,9,25,0,0,0,9,21
197,91214,85515.17446458823,243895352.92067045,34.230945457,-118.2471297,53,RIGHT ON PROGRAMS,9.341,5.804,0,0,6,48,232,0,0,0,52,230,46,WESTERN PACIFIC MED-CORP,10.814,6.72,0,0,0,8,20,0,0,0,8,18,216,DIDI HIRSCH PSYCHIATRIC SERVICE,9.934,6.173,0,0,1,9,30,0,0,0,9,29,216,DIDI HIRSCH PSYCHIATRIC SERVICE,9.934,6.173,0,0,2,20,132,0,0,0,24,132,49,DIDI HIRSCH PSYCHIATRIC SERVICE,9.934,6.173,0,0,4,32,168,0,0,0,36,166,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",11.638,7.231,0,0,0,10,44,0,0,0,10,44,216,DIDI HIRSCH PSYCHIATRIC SERVICE,9.934,6.173,0,0,2,10,24,0,0,0,10,22,49,DIDI HIRSCH PSYCHIATRIC SERVICE,9.934,6.173,0,0,2,7,28,0,0,0,8,27,112,"PRINCIPLES, INC.",10.837,6.734,0,0,0,18,102,0,0,0,22,102,216,DIDI HIRSCH PSYCHIATRIC SERVICE,9.934,6.173,0,0,2,9,85,0,0,0,13,84,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",11.638,7.231,0,0,0,2,11,0,0,0,2,11
198,91301,140294.84300154337,722941323.7599039,34.14708669,-118.7578822,325,"TARZANA TREATMENT CENTERS, INC.",15.628,9.711,0,0,0,0,26,0,0,0,2,26,332,"ALT RECOVERY GROUP 2, LLC",19.731,12.26,0,0,0,0,6,0,0,0,0,6,325,"TARZANA TREATMENT CENTERS, INC.",15.628,9.711,0,0,0,0,8,0,0,0,1,8,323,"TARZANA TREATMENT CENTERS, INC.",18.21,11.315,0,0,0,0,4,0,0,0,0,4,323,"TARZANA TREATMENT CENTERS, INC.",18.21,11.315,0,0,0,0,6,0,0,0,0,6,325,"TARZANA TREATMENT CENTERS, INC.",15.628,9.711,0,0,0,0,14,0,0,0,2,14,325,"TARZANA TREATMENT CENTERS, INC.",15.628,9.711,0,0,0,0,14,0,0,0,2,14,325,"TARZANA TREATMENT CENTERS, INC.",15.628,9.711,0,0,0,0,7,0,0,0,1,7,323,"TARZANA TREATMENT CENTERS, INC.",18.21,11.315,0,0,0,0,4,0,0,0,0,4,325,"TARZANA TREATMENT CENTERS, INC.",15.628,9.711,0,0,0,0,8,0,0,0,1,8,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",18.719,11.632,0,0,0,0,3,0,0,0,0,3
199,91302,199345.88134264716,831699556.7714002,34.143626149,-118.6652095,325,"TARZANA TREATMENT CENTERS, INC.",7.789,4.84,0,0,4,24,62,0,0,2,26,58,271,"TARZANA TREATMENT CENTERS, INC.",12.202,7.582,0,0,0,6,14,0,0,0,6,12,325,"TARZANA TREATMENT CENTERS, INC.",7.789,4.84,0,0,1,8,16,0,0,1,8,15,323,"TARZANA TREATMENT CENTERS, INC.",10.775,6.696,0,0,0,4,12,0,0,0,4,10,323,"TARZANA TREATMENT CENTERS, INC.",10.775,6.696,0,0,0,6,26,0,0,0,6,22,325,"TARZANA TREATMENT CENTERS, INC.",7.789,4.84,0,0,2,14,24,0,0,2,14,24,325,"TARZANA TREATMENT CENTERS, INC.",7.789,4.84,0,0,2,14,18,0,0,2,14,16,325,"TARZANA TREATMENT CENTERS, INC.",7.789,4.84,0,0,1,7,14,0,0,1,7,14,323,"TARZANA TREATMENT CENTERS, INC.",10.775,6.696,0,0,0,4,8,0,0,0,4,6,325,"TARZANA TREATMENT CENTERS, INC.",7.789,4.84,0,0,1,8,13,0,0,1,8,13,274,"TARZANA TREATMENT CENTERS, INC.",12.137,7.542,0,0,0,3,4,0,0,0,3,4
200,91303,39830.92501617323,59642299.03160747,34.196955428,-118.5980774,329,"CALIFORNIA DIVERSION PROGRAMS, INC.",0.748,0.465,2,6,26,48,80,2,6,26,48,80,271,"TARZANA TREATMENT CENTERS, INC.",5.698,3.541,0,0,6,12,16,0,0,6,12,16,325,"TARZANA TREATMENT CENTERS, INC.",1.977,1.228,0,1,8,12,17,0,1,8,12,17,323,"TARZANA TREATMENT CENTERS, INC.",2.528,1.571,0,2,4,6,14,0,2,4,6,14,323,"TARZANA TREATMENT CENTERS, INC.",2.528,1.571,0,2,6,18,32,0,2,6,18,32,325,"TARZANA TREATMENT CENTERS, INC.",1.977,1.228,0,2,14,22,30,0,2,14,22,30,325,"TARZANA TREATMENT CENTERS, INC.",1.977,1.228,0,2,14,16,18,0,2,14,16,18,325,"TARZANA TREATMENT CENTERS, INC.",1.977,1.228,0,1,7,12,17,0,1,7,12,17,323,"TARZANA TREATMENT CENTERS, INC.",2.528,1.571,0,2,4,4,10,0,2,4,4,10,325,"TARZANA TREATMENT CENTERS, INC.",1.977,1.228,0,1,8,11,16,0,1,8,11,16,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",5.129,3.187,0,0,3,4,5,0,0,3,4,5
201,91304,92738.92574147394,264974245.74072725,34.220586119,-118.6109847,329,"CALIFORNIA DIVERSION PROGRAMS, INC.",2.782,1.729,0,10,26,38,74,0,8,26,46,70,332,"ALT RECOVERY GROUP 2, LLC",4.517,2.807,0,2,6,10,16,0,2,6,12,16,332,"ALT RECOVERY GROUP 2, LLC",4.517,2.807,0,2,8,10,15,0,1,8,12,14,323,"TARZANA TREATMENT CENTERS, INC.",4.247,2.639,0,2,4,4,12,0,2,4,6,10,323,"TARZANA TREATMENT CENTERS, INC.",4.247,2.639,0,4,6,12,30,0,4,6,18,28,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",3.102,1.928,0,4,14,20,30,0,2,14,20,30,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",3.102,1.928,0,4,14,14,18,0,2,14,16,18,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",3.102,1.928,0,2,7,10,17,0,1,7,12,17,323,"TARZANA TREATMENT CENTERS, INC.",4.247,2.639,0,2,4,4,10,0,2,4,4,8,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",3.102,1.928,0,3,8,9,15,0,2,8,11,15,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",3.102,1.928,0,1,3,4,7,0,1,3,4,7
202,91306,54949.378623081466,115739866.81881669,34.208738721,-118.5757369,323,"TARZANA TREATMENT CENTERS, INC.",0.928,0.577,2,24,28,48,86,2,24,26,48,84,276,WESTERN PACIFIC MED-CORP,3.788,2.354,0,4,6,12,16,0,4,6,12,16,325,"TARZANA TREATMENT CENTERS, INC.",3.58,2.225,0,7,8,12,17,0,7,8,12,17,323,"TARZANA TREATMENT CENTERS, INC.",0.928,0.577,2,4,4,6,14,2,4,4,6,14,323,"TARZANA TREATMENT CENTERS, INC.",0.928,0.577,2,4,8,18,32,2,4,6,18,32,325,"TARZANA TREATMENT CENTERS, INC.",3.58,2.225,0,14,14,22,36,0,14,14,22,34,325,"TARZANA TREATMENT CENTERS, INC.",3.58,2.225,0,14,14,16,18,0,14,14,16,18,325,"TARZANA TREATMENT CENTERS, INC.",3.58,2.225,0,7,8,12,20,0,7,7,12,19,323,"TARZANA TREATMENT CENTERS, INC.",0.928,0.577,2,4,4,4,10,2,4,4,4,10,325,"TARZANA TREATMENT CENTERS, INC.",3.58,2.225,0,7,8,11,17,0,7,8,11,17,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",4.0,2.486,0,3,3,4,8,0,3,3,4,7
203,91307,54676.33515576774,124165104.2103582,34.197166359,-118.6410721,329,"CALIFORNIA DIVERSION PROGRAMS, INC.",4.554,2.83,0,4,22,26,70,0,2,8,28,64,332,"ALT RECOVERY GROUP 2, LLC",8.179,5.082,0,0,6,6,16,0,0,0,6,16,325,"TARZANA TREATMENT CENTERS, INC.",4.855,3.017,0,1,7,8,15,0,0,1,8,15,323,"TARZANA TREATMENT CENTERS, INC.",6.451,4.009,0,0,4,4,12,0,0,2,4,10,323,"TARZANA TREATMENT CENTERS, INC.",6.451,4.009,0,0,6,6,30,0,0,2,8,28,325,"TARZANA TREATMENT CENTERS, INC.",4.855,3.017,0,2,12,14,24,0,0,4,14,24,325,"TARZANA TREATMENT CENTERS, INC.",4.855,3.017,0,2,12,14,18,0,0,4,14,16,325,"TARZANA TREATMENT CENTERS, INC.",4.855,3.017,0,1,6,7,14,0,0,2,8,14,323,"TARZANA TREATMENT CENTERS, INC.",6.451,4.009,0,0,4,4,10,0,0,2,4,8,325,"TARZANA TREATMENT CENTERS, INC.",4.855,3.017,0,1,7,8,14,0,0,2,8,12,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",6.881,4.275,0,0,3,3,4,0,0,1,3,4
204,91311,152159.24524343447,633719437.2247045,34.255480021,-118.5941441,332,"ALT RECOVERY GROUP 2, LLC",0.457,0.284,2,4,26,40,72,4,4,14,54,70,332,"ALT RECOVERY GROUP 2, LLC",0.457,0.284,2,2,6,10,16,2,2,2,12,16,332,"ALT RECOVERY GROUP 2, LLC",0.457,0.284,1,1,8,10,14,1,1,2,12,14,323,"TARZANA TREATMENT CENTERS, INC.",6.384,3.967,0,0,4,4,10,0,0,2,8,10,332,"ALT RECOVERY GROUP 2, LLC",0.457,0.284,2,2,6,14,28,2,2,4,22,28,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",1.471,0.914,0,2,14,20,30,2,2,4,20,30,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",1.471,0.914,0,2,14,14,18,2,2,4,16,18,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",1.471,0.914,0,1,7,11,17,1,1,2,13,17,323,"TARZANA TREATMENT CENTERS, INC.",6.384,3.967,0,0,4,4,8,0,0,2,6,8,332,"ALT RECOVERY GROUP 2, LLC",0.457,0.284,1,2,8,9,15,2,2,3,11,15,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",1.471,0.914,0,1,3,4,7,1,1,1,4,7
