OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5423,187200,1872.00,10239846.921493808,15559.656139200173,34.103223891150435,-118.24725196010533,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,2.185,1.357,0,14,75,173,387,0,13,53,197,371
5424,187300,1873.00,12580918.296027083,19454.912890901134,34.101617406286984,-118.25673614036985,436,"SPENCER RECOVERY CENTERS, INC.",1.514,0.941,0,20,85,179,393,2,18,58,204,379
5425,188100,1881.00,22692976.776497766,25959.53565292814,34.136434335714185,-118.2711243244677,717,HIGHER VISION WELLNESS CENTER,1.244,0.773,0,12,78,185,409,3,12,48,214,390
5426,188201,1882.01,8354825.6342773065,17041.606203262774,34.111839835806364,-118.27226179699657,939,LOS FELIZ DETOX CENTER INC.,0.297,0.184,3,27,91,183,403,4,26,58,207,391
5427,188202,1882.02,8177322.120514323,11794.883591830105,34.11640597533779,-118.27976631338154,612,LUXE RECOVERY,0.317,0.197,2,28,94,191,417,4,27,57,218,398
5428,188300,1883.00,9933262.073366174,12689.029409438908,34.120761782887946,-118.26414855731107,675,SOLACE TREATMENT CENTER,1.066,0.663,0,14,79,179,399,3,14,51,204,382
5429,189101,1891.01,4254115.405545151,8256.53744052244,34.10474160142323,-118.2885171695883,602,LIFESCAPE RECOVERY CENTERS,1.239,0.77,0,33,107,190,424,2,30,74,228,407
5430,189102,1891.02,6761960.412901734,12162.014429077264,34.112640201507816,-118.2884447514362,612,LUXE RECOVERY,1.073,0.667,0,29,101,206,428,2,28,66,227,408
5431,189201,1892.01,3505709.4563220767,7950.8419048378555,34.103587745294845,-118.29617269834365,602,LIFESCAPE RECOVERY CENTERS,1.161,0.721,0,36,113,198,434,2,33,75,239,415
5432,189202,1892.02,11136029.989395304,17379.287896423255,34.111336467703914,-118.29576760007187,612,LUXE RECOVERY,1.702,1.057,0,32,109,203,437,0,31,74,235,416
5433,189300,1893.00,20450347.980434433,25805.74471859465,34.111272205597416,-118.30932684417007,334,VAN NESS RECOVERY HOUSE,1.288,0.8,0,32,113,220,456,3,31,80,246,429
5434,189400,1894.00,15572866.81099133,29227.415756096758,34.12008609366155,-118.321154994027,784,BLISS RECOVERY ,0.451,0.281,4,31,121,238,468,7,29,82,260,459
5435,189501,1895.01,3691369.697088901,9296.864585487836,34.108928093481246,-118.31927226064042,334,VAN NESS RECOVERY HOUSE,0.398,0.247,4,34,120,234,462,7,30,85,258,446
5436,189502,1895.02,2683324.5192369684,7299.366955856948,34.10770947675625,-118.3240737865084,606,HOLLYWOOD HILLS RECOVERY ,0.119,0.074,5,33,122,238,466,8,32,87,259,452
5437,189600,1896.00,11523874.014348004,20188.04542192615,34.11126515084919,-118.32981108087372,946,CIRCLE OF STRENGTH RECOVERY,0.163,0.101,6,33,125,247,472,9,31,86,260,458
5438,189702,1897.02,15699524.847689992,23121.728291354688,34.112497601848744,-118.34103606154316,732,LEGACY HEALING CENTER CALIFORNIA,0.24,0.149,1,33,127,250,489,8,32,92,269,468
5439,189703,1897.03,36424459.549189575,43353.964435795686,34.12770060503535,-118.33428781388918,742,LAKERIDGE RECOVERY CENTER,0.704,0.437,1,24,128,242,494,5,23,84,267,464
5440,189704,1897.04,10477813.759512931,25872.926649310415,34.13410636121621,-118.34317818591646,870,HILLOCK HOUSE I,0.202,0.126,1,29,127,248,491,2,27,82,273,479
5441,189801,1898.01,4421018.988281174,10113.93427399976,34.098480990898594,-118.36135139838088,859,LEGACY HEALING CENTER LOS ANGELES,0.9,0.559,1,40,133,259,494,4,38,83,291,476
5442,189802,1898.02,3433588.1635206225,7873.146346269434,34.09806071695725,-118.35608398206088,859,LEGACY HEALING CENTER LOS ANGELES,0.832,0.517,1,40,135,257,491,5,39,86,281,470
5443,189903,1899.03,903792.7350174646,4148.746180096777,34.10251997597296,-118.3477245535088,878,RECOVERY DYNAMICS,0.871,0.541,3,36,130,253,487,7,33,89,275,469
5444,189904,1899.04,1717859.999410351,5282.079056791363,34.099723908341,-118.34680509271989,212,BHS HOLLYWOOD RECOVERY CENTER,0.659,0.409,5,39,126,254,483,7,38,88,273,464
5445,189905,1899.05,2780937.665045482,6976.506227876375,34.10060783349127,-118.35160042284409,859,LEGACY HEALING CENTER LOS ANGELES,0.712,0.442,1,40,132,254,491,7,36,88,280,468
5446,189906,1899.06,2182591.8501376254,5943.374633856944,34.09616938806263,-118.34683525836661,616,"MBI HEALTH SERVICES, INC",0.58,0.36,4,44,128,252,479,6,40,90,278,458
5447,189907,1899.07,1746429.8729544862,5286.4850585109825,34.09620422215271,-118.35174406196946,650,HEALING PATH RECOVERY LLC,0.698,0.434,3,40,129,256,483,6,37,89,280,467
5448,190101,1901.01,2415023.4449793426,6832.130176888864,34.102469701110515,-118.34231859199318,878,RECOVERY DYNAMICS,0.39,0.242,2,37,123,251,481,8,35,89,273,463
5449,190102,1901.02,4049647.9896587715,8766.927230500321,34.09771335909997,-118.34134222912118,212,BHS HOLLYWOOD RECOVERY CENTER,0.121,0.075,5,42,124,249,475,5,41,90,271,454
5450,190201,1902.01,2441732.8201675136,6951.861666647951,34.10336268314488,-118.32972619555801,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,0.765,0.475,5,34,118,247,467,8,33,90,264,453
5451,190202,1902.02,2275158.7716431883,6643.154703696763,34.10340711796915,-118.33554737507853,878,RECOVERY DYNAMICS,0.264,0.164,2,36,121,248,471,9,34,93,269,457
5452,190302,1903.02,2581477.3694955586,9434.624827707337,34.10396779433176,-118.31775737468719,334,VAN NESS RECOVERY HOUSE,0.437,0.271,3,36,119,225,458,6,34,83,258,443
5453,190303,1903.03,1760119.246444386,5299.2912814760575,34.10355198035785,-118.31146889751541,334,VAN NESS RECOVERY HOUSE,0.99,0.615,1,37,115,215,452,5,36,81,254,429
5454,190401,1904.01,1796752.675997566,5352.448943437797,34.10357670624158,-118.30279885038289,623,RISE WELLNESS CENTER,1.388,0.862,0,37,111,207,437,3,36,78,242,422
5455,190402,1904.02,1691439.607709749,5221.3916302048565,34.10355393554529,-118.30716363353463,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.199,0.745,0,36,111,210,448,4,34,80,246,425
5456,190510,1905.10,3427014.77382389,7981.117831192824,34.099981939755274,-118.3114022663641,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.661,0.411,1,38,116,217,451,5,36,83,256,426
5457,190520,1905.20,2625881.6139949667,6612.057711975645,34.0999376517754,-118.30381701828188,623,RISE WELLNESS CENTER,1.043,0.648,0,38,113,203,435,3,36,78,238,421
5458,190701,1907.01,4762957.718815918,9891.61421204491,34.099788843160816,-118.33266850040447,878,RECOVERY DYNAMICS,0.687,0.427,3,39,120,245,467,7,35,89,268,453
5459,190702,1907.02,2152792.9770431262,5909.32843018442,34.09618660941024,-118.33593173691285,212,BHS HOLLYWOOD RECOVERY CENTER,0.419,0.26,2,43,124,244,467,6,40,89,268,453
5460,190801,1908.01,3489474.2509989548,7925.329662174455,34.094381536808754,-118.32447080898847,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,0.651,0.404,2,44,123,231,462,5,39,87,265,438
5461,190802,1908.02,5239268.652644499,9249.700405998006,34.0943652390564,-118.32992798288397,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,0.928,0.577,1,46,124,237,463,5,43,88,265,446
5462,190901,1909.01,5276300.588336497,9290.822749061326,34.09442702733658,-118.31248930104127,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.171,0.106,1,41,117,220,447,5,38,84,245,428
5463,190902,1909.02,5241761.853088032,9257.056884776202,34.094399875547445,-118.3190252174727,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.431,0.268,2,43,121,224,454,3,39,86,257,430
5464,191000,1910.00,6982346.090483507,11184.156686645947,34.100959667139755,-118.32168913902467,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,0.13,0.081,4,40,120,226,459,7,37,87,261,444
5465,191110,1911.10,2935770.351038734,7507.323334672928,34.09658891486243,-118.30495295353748,623,RISE WELLNESS CENTER,0.803,0.499,2,40,112,207,432,4,39,82,239,423
5466,191120,1911.20,4086485.781542627,8373.032154317503,34.09293359455159,-118.3048062199886,623,RISE WELLNESS CENTER,0.583,0.362,3,41,117,212,431,7,40,87,235,420
5467,191201,1912.01,6159853.675180413,9951.821008239023,34.09858148999636,-118.29618567543457,602,LIFESCAPE RECOVERY CENTERS,0.676,0.42,2,40,109,200,431,4,37,77,238,409
5468,191203,1912.03,2208777.338004439,5985.1469830262495,34.09317230518638,-118.29391982412552,602,LIFESCAPE RECOVERY CENTERS,0.234,0.145,4,39,111,201,426,5,35,77,234,408
5469,191204,1912.04,2164407.5412006476,5918.997613921744,34.09307097997125,-118.29829332697635,623,RISE WELLNESS CENTER,0.171,0.106,4,39,113,209,430,7,39,81,233,409
5470,191301,1913.01,2944230.5281533995,8542.864192851524,34.09233938522391,-118.28659746230993,602,LIFESCAPE RECOVERY CENTERS,0.486,0.302,2,37,111,191,415,4,35,75,227,397
5471,191302,1913.02,4547375.211013231,9355.998822244494,34.09623257441127,-118.28841576197664,602,LIFESCAPE RECOVERY CENTERS,0.388,0.241,2,35,110,191,422,4,35,73,227,401
5472,191410,1914.10,3351636.2158293165,7438.637777291776,34.08876691845989,-118.28812906100421,314,SOCORRO,0.265,0.165,2,37,109,194,416,7,32,76,231,396
5473,191420,1914.20,2445268.56641392,6614.973533099295,34.08512635473841,-118.28811510684454,314,SOCORRO,0.407,0.253,2,36,109,195,413,9,35,80,230,395
5474,191500,1915.00,6903622.396591517,10328.444293226168,34.08726567379283,-118.29604924130183,739,NUMA BEHAVIORAL HEALTH ,0.306,0.19,6,42,113,201,426,7,42,80,226,402
5475,191610,1916.10,4498406.675930394,9410.998592979602,34.086390061786204,-118.3059689340892,739,NUMA BEHAVIORAL HEALTH ,0.676,0.42,4,47,116,217,432,8,45,88,237,417
5476,191620,1916.20,2463246.375424449,7019.869875943937,34.0885903013876,-118.3027330221802,623,RISE WELLNESS CENTER,0.498,0.31,3,45,115,215,432,8,44,85,233,414
5477,191710,1917.10,7627441.7695561955,13209.029778441858,34.086517458495045,-118.31696939502524,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.926,0.576,1,50,116,227,446,2,49,86,243,428
5478,191720,1917.20,2845123.187248124,6946.316445253603,34.08879459937666,-118.31237325639886,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.666,0.414,1,50,115,223,440,6,44,87,240,425
5479,191810,1918.10,4351163.390164875,9234.500263655384,34.08892887445151,-118.32772436121063,423,LA FUENTE HOLLYWOOD TREATMENT CENTER ,1.322,0.821,0,48,121,230,463,3,44,88,261,439
5480,191820,1918.20,4356427.2080494715,9240.10092946224,34.08530117985387,-118.32771704322333,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.605,0.997,0,51,121,230,457,1,46,90,253,438
5481,191901,1919.01,8322072.656780996,11883.439439610383,34.09068779766871,-118.33837325665084,212,BHS HOLLYWOOD RECOVERY CENTER,0.807,0.501,4,49,124,245,466,5,45,92,271,451
5482,191902,1919.02,7817628.451745596,11569.812031270021,34.08377766790319,-118.33883442175953,616,"MBI HEALTH SERVICES, INC",1.126,0.7,0,54,124,237,467,5,49,93,268,443
5483,192001,1920.01,5713104.830003995,11592.717776331969,34.08523199809683,-118.34730891378626,650,HEALING PATH RECOVERY LLC,0.634,0.394,4,48,127,243,471,5,46,92,274,451
5484,192002,1920.02,9238710.081341967,12815.35627680447,34.08354635664395,-118.35533229495437,471,REVIVE DETOX,0.699,0.434,2,44,122,249,479,7,43,94,274,452
5485,192300,1923.00,9466568.281489432,12502.505884109885,34.07974787580556,-118.3285044732164,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,2.101,1.305,0,50,120,231,455,0,46,94,249,436
5486,192410,1924.10,7361268.920749461,10853.941434561744,34.07986258533428,-118.31811298071041,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.671,1.038,0,52,116,225,439,0,50,92,238,425
5487,192420,1924.20,3497148.749826758,7935.454544859148,34.07988490275458,-118.31134451037889,775,INVIGORATE BEHAVIORAL HEALTH ,1.081,0.672,0,50,116,217,432,4,48,89,238,419
5488,192510,1925.10,3667687.059434929,8117.778674158083,34.07987386383664,-118.30686900965986,775,INVIGORATE BEHAVIORAL HEALTH ,0.672,0.418,4,50,119,212,428,6,47,87,238,415
5489,192520,1925.20,3313098.5027888254,7806.68124677529,34.079930341037,-118.30250935747662,775,INVIGORATE BEHAVIORAL HEALTH ,0.279,0.173,4,48,119,208,429,8,44,89,231,407
5490,192610,1926.10,4471291.153169816,9148.656873981598,34.08136981856515,-118.29616613603163,775,INVIGORATE BEHAVIORAL HEALTH ,0.328,0.204,5,42,112,204,424,10,38,85,229,399
5491,192620,1926.20,2621589.808745825,7268.93645380325,34.07767651539204,-118.29606628311757,509,MELROSE RECOVERY,0.363,0.225,5,42,115,202,420,10,35,83,229,399
5492,192700,1927.00,5717757.340444776,9614.054321936232,34.08001822686437,-118.28811854776208,330,NO MATTER WHAT RECOVERY,0.598,0.372,3,34,108,201,410,9,33,81,226,396
5493,194101,1941.01,27368995.706868097,33899.95231588035,34.11142325784758,-118.35303209316623,859,LEGACY HEALING CENTER LOS ANGELES,0.731,0.454,2,35,135,253,495,3,34,92,283,479
5494,194102,1941.02,37710234.87473533,38288.1554985049,34.11687091914023,-118.3662598532892,454,BREATHE WEHO TREATMENT SERVICES,0.556,0.346,1,37,142,263,509,2,36,94,291,483
5495,194200,1942.00,28019872.210367937,29548.083770131692,34.10351342538975,-118.37500861419943,454,BREATHE WEHO TREATMENT SERVICES,1.238,0.769,0,35,139,269,509,2,31,83,293,484
5496,194300,1943.00,26597779.074150193,35303.636972730106,34.101675436373576,-118.38753143033905,747,CARRARA TREATMENT WELLNESS & SPA,0.435,0.27,1,27,140,276,513,2,27,87,301,492
5497,194401,1944.01,5013242.009183706,9747.518610940846,34.08431465121602,-118.36423602407085,452,BREATHE LIFE HEALING CENTER,0.129,0.08,3,47,129,255,485,6,45,89,279,463
5498,194402,1944.02,6341559.935500598,14496.29362897321,34.08504554823619,-118.37191337858455,452,BREATHE LIFE HEALING CENTER,0.638,0.396,3,42,133,258,490,6,38,92,287,473
5499,194500,1945.00,7376766.359717992,14978.227816091314,34.07818013096873,-118.36960800948886,788,HOPESIDE DETOX LLC,0.566,0.352,3,42,130,250,487,6,40,92,277,462
5500,195100,1951.00,20400873.427235536,21728.676987625302,34.100829651649946,-118.26683177598848,436,"SPENCER RECOVERY CENTERS, INC.",0.717,0.446,1,23,92,182,399,2,21,62,204,386
5501,195201,1952.01,6466990.210426529,13793.857323264587,34.10874708815461,-118.2785289251527,436,"SPENCER RECOVERY CENTERS, INC.",0.675,0.42,2,30,96,187,414,4,29,62,221,395
5502,195202,1952.02,9450220.006630998,14520.094325256974,34.10295223113972,-118.27855338650492,436,"SPENCER RECOVERY CENTERS, INC.",0.598,0.372,1,33,101,186,414,3,30,64,217,393
5503,195300,1953.00,6246653.322185709,11071.702968116411,34.0992554169121,-118.28370151826456,602,LIFESCAPE RECOVERY CENTERS,0.936,0.582,1,33,106,192,417,3,32,70,224,399
5504,195400,1954.00,11090253.810661009,17054.023235691984,34.09169719211837,-118.27406532007724,436,"SPENCER RECOVERY CENTERS, INC.",1.501,0.933,0,30,100,190,399,2,29,72,207,389
5505,195500,1955.00,13080072.18990431,19969.43416703028,34.08819131277854,-118.26462458163029,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.813,0.505,1,29,94,183,396,1,29,67,210,382
5506,195600,1956.00,5678700.807149701,11167.787060221925,34.08083028522509,-118.26556039283906,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.956,0.594,1,31,98,184,399,3,30,73,207,381
5507,195710,1957.10,5203272.560989807,9761.838870010415,34.07473401947578,-118.26861456180985,595,HIFI RECOVERY CORPS LLC,0.689,0.428,2,30,101,185,400,6,29,72,209,381
5508,195720,1957.20,3110500.284871438,8346.48538620845,34.07376196672991,-118.26338958287833,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.827,0.514,1,29,98,182,394,4,28,68,202,373
5509,195802,1958.02,4332629.912311367,9935.908865013778,34.07567538983795,-118.27770819561586,595,HIFI RECOVERY CORPS LLC,0.315,0.196,3,34,104,183,403,4,31,81,222,390
5510,195803,1958.03,4062124.9988980033,9006.744409595289,34.081814217708626,-118.27694066855443,330,NO MATTER WHAT RECOVERY,0.835,0.519,2,32,105,192,406,4,30,78,218,390
5511,195804,1958.04,3615043.816930515,7708.3600070097245,34.07877923848431,-118.27283142926254,595,HIFI RECOVERY CORPS LLC,0.674,0.419,2,32,103,186,399,3,31,76,216,383
5512,195901,1959.01,3130914.426826522,8190.0158634461495,34.08878346760199,-118.28232701098425,314,SOCORRO,0.79,0.491,1,32,109,192,406,5,31,77,221,395
5513,195902,1959.02,3742492.6156339217,8216.515848999894,34.08638821430149,-118.27932467257465,314,SOCORRO,1.077,0.669,0,30,102,194,401,4,29,79,219,390
5514,195903,1959.03,2562591.993549857,6738.806173762205,34.08081767314889,-118.28245219604167,330,NO MATTER WHAT RECOVERY,0.493,0.306,1,33,109,188,405,7,32,81,226,392
5515,197200,1972.00,8364430.119837312,14833.14177089205,34.090400201561344,-118.23450357532211,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,2.116,1.315,0,14,69,162,372,0,14,47,187,363
5516,197300,1973.00,7042090.872374993,15215.65431521394,34.08114216135658,-118.25205890984329,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.612,0.38,1,32,88,171,385,2,29,61,197,373
5517,197410,1974.10,14997000.806472821,18531.58848579733,34.09291945525738,-118.25044923576138,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,1.031,0.641,0,21,85,176,389,1,19,57,198,370
5518,197420,1974.20,6625853.294983115,11620.140237364621,34.08320482246979,-118.25719776029885,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.225,0.14,1,30,95,174,393,1,30,63,202,372
5519,197500,1975.00,6893860.435489968,10416.13028723031,34.072957704242974,-118.25770259735665,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.566,0.352,1,30,98,177,390,3,29,60,199,373
5520,197600,1976.00,4179592.1843522633,10403.494957759338,34.06833628701165,-118.25199856640106,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.547,0.34,1,31,92,174,384,1,30,56,193,372
5521,197700,1977.00,7553643.110269873,13927.262297258063,34.06854838303444,-118.24578757008572,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,1.119,0.695,0,23,88,167,382,1,22,53,187,371
5522,199001,1990.01,2689325.9238710185,8021.366299655727,34.07681819822237,-118.21730183671644,318,LINCOLN HEIGHTS RECOVERY CAMPUS,1.702,1.058,0,11,60,152,361,0,11,44,169,341
5523,199002,1990.02,14479074.40276544,20810.191023656094,34.08080774763061,-118.21999059755728,318,LINCOLN HEIGHTS RECOVERY CAMPUS,2.157,1.34,0,11,63,156,365,0,11,44,170,349
5524,199110,1991.10,9708508.640832203,14255.807623426801,34.07936557703349,-118.19741645826085,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,0.383,0.238,1,5,61,140,332,3,5,24,158,317
5525,199120,1991.20,10353364.766976224,16463.991791558994,34.07001010771656,-118.19976295582913,318,LINCOLN HEIGHTS RECOVERY CAMPUS,0.187,0.116,3,8,58,142,332,3,7,30,159,317
5526,199201,1992.01,4253708.587014177,8935.660564329459,34.07622529980831,-118.2119191498012,318,LINCOLN HEIGHTS RECOVERY CAMPUS,1.257,0.781,0,11,60,150,354,3,10,37,166,333
5527,199202,1992.02,10273091.993661683,18301.576123255807,34.081289729186054,-118.20330484205866,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,0.921,0.572,1,8,62,145,344,3,6,27,161,326
5528,199300,1993.00,27892002.070503533,31628.100910196295,34.09262971585382,-118.19922624399892,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,1.837,1.141,0,7,60,137,340,0,7,25,156,325
5529,199400,1994.00,7503405.8687037835,16929.536529036915,34.08927038895028,-118.20943467027416,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,1.937,1.204,0,8,65,146,359,0,8,31,162,335
5530,199700,1997.00,10447073.768812988,13865.225111110421,34.06759508494343,-118.22023207334946,447,"EXODUS RECOVERY, INC.",1.468,0.912,0,13,66,152,363,1,11,49,176,337
5531,199801,1998.01,3713869.137530831,9460.365758290382,34.06932057157843,-118.21096952647271,319,LINCOLN HEIGHTS RECOVERY CAMPUS,0.867,0.539,2,11,59,145,349,3,11,38,168,327
5532,199802,1998.02,3296092.6450845185,8868.744415709665,34.072171598793005,-118.20965713270938,318,LINCOLN HEIGHTS RECOVERY CAMPUS,0.838,0.52,2,11,58,147,348,3,10,36,164,329
5533,199900,1999.00,4768480.992525133,10157.809967490795,34.065084307462485,-118.21158793922642,447,"EXODUS RECOVERY, INC.",0.868,0.539,1,11,65,140,347,3,11,39,173,327
5534,201110,2011.10,10913332.25069026,16183.430157422059,34.09480916884681,-118.17434538103713,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.432,0.89,0,5,43,116,302,1,5,22,132,280
5535,201120,2011.20,8527607.252173686,13880.288896458767,34.094985271919015,-118.16365765012564,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.956,1.215,0,5,40,108,287,0,5,18,119,269
5536,201200,2012.00,4745344.713541188,10433.249804909085,34.088713323173934,-118.17855942546446,313,"PRINCIPLES, INC., D.B.A. IMPACT",0.702,0.436,1,6,43,119,312,1,6,23,138,289
