OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5583,207101,2071.01,3231109.029137875,7720.1822280700435,34.061207544855,-118.2448298486655,404,WEINGART CENTER ASSOCIATION/EPIC,2.059,1.279,0,8,44,75,191,0,8,29,88,180
5584,207102,2071.02,4467442.106487457,9909.643385903357,34.05928994544051,-118.23952187360696,404,WEINGART CENTER ASSOCIATION/EPIC,1.906,1.184,0,7,37,74,188,0,6,29,86,177
5585,207103,2071.03,3488830.093959716,9634.345350955817,34.06448725259515,-118.23928467930014,404,WEINGART CENTER ASSOCIATION/EPIC,2.474,1.537,0,7,38,76,190,0,7,28,88,182
5586,207303,2073.03,1905373.6576734215,5576.464929936338,34.043296588938205,-118.25390413134738,404,WEINGART CENTER ASSOCIATION/EPIC,0.851,0.529,1,11,44,78,182,1,11,28,94,176
5587,207304,2073.04,541608.1563189356,3459.9798370309386,34.046306250864944,-118.25150967917561,404,WEINGART CENTER ASSOCIATION/EPIC,0.745,0.463,1,11,45,76,183,1,11,28,92,176
5588,207305,2073.05,2182607.960852604,8262.439762978864,34.04943282099338,-118.24967382567858,404,WEINGART CENTER ASSOCIATION/EPIC,0.878,0.546,1,12,44,76,183,1,11,28,89,177
5589,207306,2073.06,1737007.144469347,5647.400496550099,34.04886328728585,-118.24643784720453,404,WEINGART CENTER ASSOCIATION/EPIC,0.704,0.438,1,12,41,75,182,1,12,27,87,176
5590,207307,2073.07,525932.6473524069,2911.191792738821,34.04600582141174,-118.24928026499639,404,WEINGART CENTER ASSOCIATION/EPIC,0.56,0.348,1,11,41,75,181,1,11,26,91,176
5591,207308,2073.08,494215.08211544895,2815.673159937877,34.04460625240824,-118.25066612719772,404,WEINGART CENTER ASSOCIATION/EPIC,0.589,0.366,1,11,42,75,182,1,11,26,92,176
5592,207400,2074.00,9358165.872470623,15170.871790294743,34.05577884933886,-118.24560207807373,404,WEINGART CENTER ASSOCIATION/EPIC,1.457,0.906,0,10,41,76,189,1,10,29,88,177
5593,207501,2075.01,1445854.2491435423,4896.765578919691,34.056447056404345,-118.25297967551798,404,WEINGART CENTER ASSOCIATION/EPIC,1.709,1.062,0,14,48,80,193,0,11,31,90,180
5594,207502,2075.02,4503362.953657488,9155.677193475593,34.0527118956282,-118.2530961693777,404,WEINGART CENTER ASSOCIATION/EPIC,1.356,0.843,0,12,46,76,191,1,11,31,90,179
5595,207711,2077.11,7469514.544615906,14744.237737168916,34.046355463498045,-118.26478995982721,202,ALCOHOLISM CENTER FOR WOMEN,1.597,0.992,0,18,48,85,190,1,16,33,93,180
5596,207712,2077.12,4383833.968662192,9437.966003556352,34.04774963743829,-118.25642140709853,404,WEINGART CENTER ASSOCIATION/EPIC,1.217,0.756,0,13,45,77,188,1,12,29,93,179
5597,207901,2079.01,2188102.4850907973,6864.989107400947,34.042918946933966,-118.26417860859813,202,ALCOHOLISM CENTER FOR WOMEN,1.771,1.101,0,16,46,87,189,0,15,32,93,181
5598,207902,2079.02,7532286.542489627,11167.818143519591,34.039839030572196,-118.25901826987699,404,WEINGART CENTER ASSOCIATION/EPIC,1.357,0.843,0,14,44,82,184,1,13,31,93,177
5599,208001,2080.01,6199667.661559967,11659.754300352339,34.060548918096565,-118.25529689696239,280,ROYAL PALMS RECOVERY HOME,1.541,0.957,0,14,49,80,192,1,13,33,95,188
5600,208002,2080.02,4253642.558244367,9520.381994918056,34.065523802549755,-118.25720979468885,280,ROYAL PALMS RECOVERY HOME,1.465,0.91,0,14,50,81,194,1,14,34,98,190
5601,208301,2083.01,1000535.2815660002,5183.161538202117,34.06198297803052,-118.26586133304994,280,ROYAL PALMS RECOVERY HOME,0.584,0.363,1,17,53,82,197,2,17,39,103,191
5602,208302,2083.02,4735706.832661612,9852.781004171835,34.063483658356915,-118.26249374876734,280,ROYAL PALMS RECOVERY HOME,0.93,0.578,1,16,53,80,196,2,16,37,102,191
5603,208401,2084.01,2472155.8400149476,6288.165372253775,34.06377077546825,-118.2691419694749,280,ROYAL PALMS RECOVERY HOME,0.43,0.267,2,17,53,85,199,2,17,42,102,194
5604,208402,2084.02,3667724.1023740442,8621.780301432966,34.068369283235576,-118.26602541994406,280,ROYAL PALMS RECOVERY HOME,1.014,0.63,0,16,51,85,200,2,16,41,99,192
5605,208501,2085.01,2617928.3280732855,6561.569833656788,34.06953646732851,-118.27195847804273,280,ROYAL PALMS RECOVERY HOME,0.98,0.609,1,18,53,89,203,2,18,42,105,195
5606,208502,2085.02,2809795.9657150554,6779.017047486213,34.06605384943797,-118.27417669371205,280,ROYAL PALMS RECOVERY HOME,0.625,0.388,2,18,54,86,203,2,16,44,102,195
5607,208610,2086.10,3768690.9461045135,8269.487905473145,34.07216387292726,-118.28178463739499,293,BIMINI RECOVERY CENTER,0.849,0.527,1,18,56,91,206,3,18,48,106,199
5608,208620,2086.20,3491004.9060860034,8197.49640206305,34.06971383457396,-118.2779951176359,424,HEALTHRIGHT 360,0.984,0.612,1,18,56,91,204,3,18,45,104,196
5609,208710,2087.10,1833916.0904571128,5648.952448661496,34.06573242843858,-118.28255355218008,424,HEALTHRIGHT 360,0.738,0.459,1,19,57,92,206,4,17,47,102,198
5610,208720,2087.20,1773163.9588742126,6918.862930194771,34.0627676741106,-118.28111674529626,424,HEALTHRIGHT 360,0.427,0.265,2,19,56,92,205,5,18,47,101,196
5611,208801,2088.01,2889587.408934895,7802.2524354494935,34.06009968965055,-118.27662861393428,424,HEALTHRIGHT 360,0.097,0.06,2,18,55,86,202,4,17,44,99,194
5612,208802,2088.02,2276467.591427828,7699.483641623237,34.06215025437787,-118.27868101825834,424,HEALTHRIGHT 360,0.204,0.127,2,18,55,90,204,5,17,46,100,195
5613,208902,2089.02,1981074.2796514425,5658.6951039161295,34.05645109590847,-118.27238426095543,280,ROYAL PALMS RECOVERY HOME,0.477,0.296,2,18,53,85,197,4,18,42,98,193
5614,208903,2089.03,1714528.6183446231,7038.480884761295,34.05980451125137,-118.27337174734859,280,ROYAL PALMS RECOVERY HOME,0.161,0.1,2,18,54,84,200,4,17,41,101,194
5615,208904,2089.04,1206663.4993777417,4564.636110119919,34.05957294010485,-118.27010509431439,280,ROYAL PALMS RECOVERY HOME,0.218,0.136,2,18,54,83,198,3,17,41,101,194
5616,209103,2091.03,1334880.5039827472,4693.848495550198,34.05711482107387,-118.26404236659774,280,ROYAL PALMS RECOVERY HOME,0.838,0.52,1,18,50,81,194,2,17,37,96,189
5617,209104,2091.04,753009.1315638928,3841.1749983238683,34.059183044023264,-118.26638830032304,280,ROYAL PALMS RECOVERY HOME,0.547,0.34,1,18,53,83,196,2,17,39,101,191
5618,209105,2091.05,895832.0983099175,4013.336592936749,34.05765340022331,-118.26776183806237,280,ROYAL PALMS RECOVERY HOME,0.52,0.323,2,18,52,85,196,3,18,39,99,190
5619,209106,2091.06,2385508.82104778,6257.58848632008,34.05426635352805,-118.26744759174981,280,ROYAL PALMS RECOVERY HOME,0.833,0.517,1,17,51,86,196,3,17,38,96,188
5620,209201,2092.01,1810247.9523317544,5620.491333789314,34.05238994569726,-118.26266536212485,280,ROYAL PALMS RECOVERY HOME,1.266,0.787,0,18,49,83,194,1,16,34,95,183
5621,209202,2092.02,2615787.8625193103,6577.413046475748,34.055476327671286,-118.2600065266713,280,ROYAL PALMS RECOVERY HOME,1.251,0.778,0,17,50,81,193,1,15,33,94,186
5622,209300,2093.00,3297115.7031323826,7931.222368841242,34.05073484905408,-118.26831371543531,280,ROYAL PALMS RECOVERY HOME,1.162,0.722,0,19,50,86,196,3,19,36,93,186
5623,209401,2094.01,2321391.9698718986,6370.7127227084375,34.05672601316676,-118.28153689277103,424,HEALTHRIGHT 360,0.62,0.385,4,20,54,87,204,4,20,43,99,194
5624,209402,2094.02,1466351.837027795,4849.913833690652,34.05466673455683,-118.27723312138548,424,HEALTHRIGHT 360,0.693,0.43,3,19,54,87,203,4,19,41,99,193
5625,209403,2094.03,1487534.1129339985,4882.443510399631,34.053137631051065,-118.27385677826985,202,ALCOHOLISM CENTER FOR WOMEN,0.834,0.518,3,19,53,87,199,4,18,41,97,191
5626,209510,2095.10,1964228.796550837,5807.663543513566,34.05296748521143,-118.28197054869021,202,ALCOHOLISM CENTER FOR WOMEN,0.394,0.245,3,20,55,87,204,5,20,43,100,193
5627,209520,2095.20,2488320.2673909967,6468.36071291443,34.0505567746688,-118.27696248924113,202,ALCOHOLISM CENTER FOR WOMEN,0.456,0.284,1,19,54,87,199,4,18,41,97,189
5628,209810,2098.10,1612737.6661822835,5415.906958145816,34.04912212883181,-118.28235706320683,202,ALCOHOLISM CENTER FOR WOMEN,0.067,0.042,2,20,55,87,203,5,19,42,97,190
5629,209820,2098.20,1927868.325815419,5690.534786011756,34.04721808547902,-118.27826696078286,202,ALCOHOLISM CENTER FOR WOMEN,0.402,0.25,1,19,53,86,198,5,18,39,94,188
5630,210010,2100.10,4402120.023029998,8907.430263843518,34.04685508339297,-118.27232201258998,202,ALCOHOLISM CENTER FOR WOMEN,0.912,0.567,1,20,51,86,196,2,17,37,94,187
5631,211000,2110.00,28596678.153370444,25170.33175847283,34.06779071992261,-118.33175397096187,658,SYNERGY RECOVERY,1.657,1.03,0,30,65,109,236,0,28,54,120,223
5632,211121,2111.21,2302635.5782996644,7588.943499599046,34.07301482928092,-118.28542276798466,293,BIMINI RECOVERY CENTER,0.537,0.334,1,19,57,94,208,6,17,48,107,201
5633,211122,2111.22,3934733.820159645,8274.051867988455,34.0726841827917,-118.28923560028717,293,BIMINI RECOVERY CENTER,0.206,0.128,1,19,58,96,210,5,19,46,107,203
5634,211123,2111.23,1851716.0456623498,6798.256628968267,34.06272313033173,-118.28720257184834,378,LA ENTRADA,0.792,0.492,2,20,59,92,206,6,19,47,103,198
5635,211124,2111.24,4252116.000799734,8179.690836849897,34.06633794100703,-118.28804538667927,293,BIMINI RECOVERY CENTER,0.635,0.395,1,19,59,93,207,6,18,48,104,199
5636,211201,2112.01,1500115.6634602118,4915.797810777625,34.07453428759364,-118.29848151167835,375,MARIPOSA HOUSE,0.199,0.124,5,25,61,98,219,6,22,48,110,209
5637,211202,2112.02,1928500.754112558,5559.519693549247,34.07452576740185,-118.2941251669148,293,BIMINI RECOVERY CENTER,0.444,0.276,5,22,60,99,213,7,20,45,109,204
5638,211310,2113.10,1549310.5340293883,4998.404246878873,34.07091399677368,-118.29850503042714,499,FRIENDLY HOUSE,0.421,0.262,4,23,61,99,214,5,20,45,107,205
5639,211320,2113.20,2004977.2149454537,5674.508817546561,34.070876326494,-118.29415159866268,293,BIMINI RECOVERY CENTER,0.302,0.188,3,20,59,97,212,5,20,46,108,203
5640,211410,2114.10,2914743.7786198272,7500.754844412297,34.072619063219385,-118.30732766020016,375,MARIPOSA HOUSE,0.798,0.496,2,27,65,100,224,5,27,49,113,212
5641,211420,2114.20,4101871.117971389,8393.585104120997,34.07264119706851,-118.3029545282699,375,MARIPOSA HOUSE,0.48,0.298,4,27,61,100,222,6,25,48,113,210
5642,211500,2115.00,9784611.949885007,13106.019300209411,34.07246136316298,-118.31527178361127,499,FRIENDLY HOUSE,1.443,0.897,0,30,65,100,229,2,29,51,116,219
5643,211701,2117.01,7012738.230793202,10536.811437741151,34.06534535874483,-118.31846529124803,499,FRIENDLY HOUSE,1.652,1.027,0,29,64,103,227,0,28,52,113,218
5644,211703,2117.03,1981686.8796683494,5697.205811942579,34.067151498144966,-118.3115942026934,499,FRIENDLY HOUSE,1.001,0.622,0,28,66,101,223,2,26,49,111,212
5645,211704,2117.04,1990706.1228259953,5747.498383360497,34.06351630581868,-118.31159053230986,499,FRIENDLY HOUSE,1.098,0.682,0,27,63,100,224,1,26,50,107,208
5646,211802,2118.02,3502699.2514560902,7938.572086404726,34.06354229300358,-118.30473760930789,499,FRIENDLY HOUSE,0.583,0.362,1,24,62,96,216,3,23,48,107,206
5647,211803,2118.03,1501836.6231598463,4915.856684102395,34.067192811052365,-118.30224444967165,499,FRIENDLY HOUSE,0.146,0.091,1,24,61,98,218,5,24,47,108,208
5648,211804,2118.04,2001609.5982249037,5672.183285175022,34.06716675751917,-118.3066189283362,499,FRIENDLY HOUSE,0.544,0.338,1,26,64,100,221,4,24,48,108,210
5649,211910,2119.10,1485020.0879704456,4890.39936300982,34.067212641970855,-118.29851576338643,499,FRIENDLY HOUSE,0.21,0.13,3,22,61,96,212,6,21,48,108,205
5650,211921,2119.21,997421.5873320452,4152.132573505521,34.06723689387133,-118.2929142025573,293,BIMINI RECOVERY CENTER,0.508,0.316,2,19,59,94,210,5,19,46,107,203
5651,211922,2119.22,999882.1878276069,4155.338502080347,34.067226990777776,-118.29541033378857,499,FRIENDLY HOUSE,0.493,0.306,2,20,61,94,211,6,19,47,107,204
5652,212101,2121.01,1999632.817507157,5670.100104297958,34.06360044103591,-118.29415358905614,499,FRIENDLY HOUSE,0.753,0.468,2,20,60,93,210,5,19,48,106,202
5653,212102,2121.02,1492493.5610729747,4902.634444695194,34.063577460442126,-118.29850973084338,499,FRIENDLY HOUSE,0.493,0.307,1,21,60,95,212,4,20,49,107,202
5654,212202,2122.02,2222402.7280728286,6482.090647282603,34.056370629705974,-118.2879441742601,378,LA ENTRADA,0.085,0.053,2,23,56,89,206,4,21,44,100,199
5655,212203,2122.03,1144315.9299321075,4500.812925951627,34.05976699981911,-118.29036835275909,378,LA ENTRADA,0.496,0.308,1,23,58,91,207,5,21,46,102,199
5656,212204,2122.04,2294672.7555941925,6149.261568261918,34.059830088763654,-118.28654454172774,378,LA ENTRADA,0.49,0.305,2,22,59,90,205,6,19,46,100,199
5657,212303,2123.03,1675360.5486684816,5219.253927172561,34.059768152764285,-118.29352658603119,378,LA ENTRADA,0.666,0.414,1,22,59,91,208,5,21,48,105,200
5658,212304,2123.04,2213842.598516764,6305.425674003436,34.059858611302424,-118.29792656356494,499,FRIENDLY HOUSE,0.9,0.559,1,23,59,94,211,3,22,50,106,202
5659,212305,2123.05,1163116.7275934005,4358.271391931378,34.05610864036406,-118.29817458609585,378,LA ENTRADA,0.914,0.568,1,24,58,93,208,3,23,49,103,202
5660,212306,2123.06,1742931.957435595,5316.961444581548,34.05613283461065,-118.29408483777921,378,LA ENTRADA,0.538,0.334,1,23,59,90,205,3,23,48,101,199
5661,212410,2124.10,1691952.9620700658,5550.696623713877,34.059565543377595,-118.30223831288548,499,FRIENDLY HOUSE,0.905,0.562,1,25,60,94,212,2,23,50,106,201
5662,212420,2124.20,1544109.3678985748,4956.629219675437,34.05609247930018,-118.3019898558343,378,LA ENTRADA,1.265,0.786,0,26,60,93,210,4,25,49,107,201
5663,212501,2125.01,856756.822717764,3804.129905778363,34.05607487594111,-118.30537589137877,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,1.161,0.722,0,27,61,94,212,4,25,50,108,202
5664,212502,2125.02,3068569.8026963533,8256.683306553472,34.058646513697596,-118.30697959702783,499,FRIENDLY HOUSE,1.151,0.715,0,27,61,95,214,3,26,51,108,204
5665,212610,2126.10,3844339.7095462726,8377.370831883904,34.05984964042662,-118.3138819802399,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",1.324,0.823,0,28,61,98,223,3,26,50,108,208
5666,212620,2126.20,3106627.795033739,7948.079843150263,34.05636559791348,-118.3130718865634,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.948,0.589,1,27,61,94,220,2,27,52,108,207
5667,212701,2127.01,5054873.233599982,10686.75728685566,34.0543085292335,-118.31932611868464,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.817,0.507,1,28,63,95,222,3,28,49,109,207
5668,212702,2127.02,9478753.94580984,13476.03799304575,34.058519550204686,-118.32620287434877,658,SYNERGY RECOVERY,0.903,0.561,1,28,67,99,227,4,26,53,117,217
5669,212800,2128.00,8409458.775554378,11737.630776931599,34.05187106577935,-118.3306107044586,658,SYNERGY RECOVERY,0.279,0.173,2,26,67,97,225,4,23,50,113,212
5670,212900,2129.00,4021574.8475992894,8954.956840942423,34.049458957880056,-118.32152714223568,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.637,0.396,1,25,63,96,220,4,24,48,109,205
5671,213100,2131.00,5780618.334880965,10508.28140935583,34.05064128414738,-118.31270502490459,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.357,0.222,2,29,60,95,213,2,27,48,106,202
5672,213201,2132.01,3605253.4574748133,8208.738577599714,34.052660706259,-118.3045423184548,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.878,0.545,1,27,60,93,211,3,26,50,105,201
5673,213202,2132.02,3637318.7577110464,8141.435728565725,34.0490342473168,-118.30451565853512,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.625,0.388,2,26,58,90,211,3,25,47,102,201
5674,213310,2133.10,3359268.73008161,7825.237355631868,34.05087911400928,-118.29790373657181,378,LA ENTRADA,1.034,0.643,0,25,58,88,205,5,23,47,101,199
5675,213320,2133.20,3352280.5966360103,7850.587882485564,34.050887881813615,-118.29371216669887,378,LA ENTRADA,0.73,0.454,1,22,57,87,206,3,22,45,100,198
5676,213401,2134.01,2110768.920332413,6327.274224967614,34.05371179833703,-118.28791476691106,378,LA ENTRADA,0.219,0.136,2,22,55,87,205,4,21,43,99,196
5677,213402,2134.02,4217750.291558936,8305.579389305381,34.049845376951225,-118.28790043302838,202,ALCOHOLISM CENTER FOR WOMEN,0.571,0.355,3,21,55,88,204,4,21,43,99,194
5678,214000,2140.00,10887840.77612388,13352.897549412484,34.074858312612335,-118.34851421868646,471,REVIVE DETOX,0.464,0.288,1,31,65,117,253,2,28,57,128,239
5679,214100,2141.00,11929138.364128407,14127.687845857352,34.07466876741033,-118.33928607194984,471,REVIVE DETOX,1.218,0.757,0,32,65,117,246,1,32,56,124,233
5680,214400,2144.00,3705377.338903037,7957.457330866338,34.078171472703524,-118.35733983599008,471,REVIVE DETOX,0.501,0.311,2,24,66,124,259,2,21,54,136,249
5681,214501,2145.01,8098023.898889195,14036.475308576593,34.07124100288846,-118.35790704990988,788,HOPESIDE DETOX LLC,0.76,0.473,2,21,69,118,258,3,20,55,128,241
5682,214503,2145.03,2500554.1944441944,6988.649483410389,34.066846719683895,-118.35412777791721,306,CHABAD RESIDENTIAL TREATMENT CENTER,1.022,0.635,0,21,68,115,253,6,19,56,124,233
5683,214504,2145.04,1440309.9932598714,6176.152755169257,34.067125720489976,-118.35020169034676,915,ALL WAVES SETTLE BEHAVIORAL HEALTH,1.031,0.641,0,23,67,114,247,6,20,56,123,230
5684,214505,2145.05,1338755.1668628731,7174.965633036844,34.06896144155649,-118.35064736635077,471,REVIVE DETOX,1.005,0.624,0,24,67,116,250,5,20,56,124,233
5685,214600,2146.00,6255700.508453354,10110.467175873304,34.07279228639085,-118.36565663494443,788,HOPESIDE DETOX LLC,0.31,0.192,1,20,67,121,262,2,17,53,134,251
5686,214700,2147.00,6386540.360127091,10225.832364706259,34.06650172918715,-118.36616507865673,788,HOPESIDE DETOX LLC,1.001,0.622,0,18,67,112,256,3,18,54,126,245
5687,214800,2148.00,6211394.760478844,11237.41318670217,34.071393738412766,-118.37306440178446,788,HOPESIDE DETOX LLC,0.909,0.565,1,19,66,120,263,1,19,52,137,252
5688,214902,2149.02,5459260.394848717,9792.049109607333,34.07296173465343,-118.38010193184019,788,HOPESIDE DETOX LLC,1.466,0.911,0,21,66,123,266,1,18,51,146,258
5689,214903,2149.03,1468982.6983175548,5606.669182044747,34.07425171839294,-118.38920293372853,575,WEST HOLLYWOOD ATC LLC ,1.677,1.042,0,23,63,128,280,0,20,44,150,257
5690,214904,2149.04,1896561.5918667011,5577.55144258935,34.07431251595661,-118.38573865866846,575,WEST HOLLYWOOD ATC LLC ,1.689,1.05,0,21,63,125,277,0,19,48,148,255
5691,215101,2151.01,3820631.8936737147,10271.581982307725,34.06365564773742,-118.35402149713865,306,CHABAD RESIDENTIAL TREATMENT CENTER,0.668,0.415,3,20,68,109,250,6,19,55,121,229
5692,215102,2151.02,2774274.30975174,8182.358919068287,34.06499478899219,-118.345613898801,872,RECOVERY DYNAMICS,0.882,0.548,2,23,67,113,242,5,22,55,121,229
5693,216100,2161.00,7265854.494017113,11195.402907787,34.05693039298135,-118.33798428192866,584,AVEDIS DETOX,0.453,0.281,4,24,71,103,230,6,24,51,119,221
5694,216201,2162.01,4971501.994861822,10417.189469354784,34.05940419048743,-118.34771509108405,872,RECOVERY DYNAMICS,0.232,0.144,4,20,68,108,236,7,18,55,120,226
5695,216202,2162.02,5409279.50694711,10216.26036774881,34.05503827828797,-118.3487487273839,872,RECOVERY DYNAMICS,0.274,0.17,5,18,71,105,233,7,17,53,120,224
5696,216301,2163.01,6069451.382060696,11388.509845702873,34.06111787347007,-118.36813433671821,712,NO MATTER WHAT RECOVERY DETOX,1.196,0.743,0,18,67,111,253,2,18,49,121,239
5697,216302,2163.02,7631337.936922758,11342.46493601306,34.05906716102887,-118.35752134124462,306,CHABAD RESIDENTIAL TREATMENT CENTER,0.426,0.265,4,18,69,109,245,5,18,53,119,228
5698,216401,2164.01,4429446.711557465,8621.81641782717,34.056705087172425,-118.37974432926485,642,SYNERGY RECOVERY,0.591,0.367,1,20,67,111,256,2,20,43,117,237
5699,216402,2164.02,2469654.557214997,6401.202012599766,34.06115833573056,-118.38044856928651,642,SYNERGY RECOVERY,1.025,0.637,0,21,67,113,259,1,20,47,125,241
5700,216700,2167.00,8373696.287600326,11709.653539346571,34.04824989910466,-118.37196124075464,251,HOMELESS VETERANS CORRECTIONAL REHABILITATION/VS90,0.563,0.35,1,19,67,103,241,4,19,47,115,225
5701,216800,2168.00,7963392.146872052,11547.785771131888,34.05578892520983,-118.37061652650125,712,NO MATTER WHAT RECOVERY DETOX,1.157,0.719,0,18,69,110,249,3,18,52,118,233
5702,216901,2169.01,7568795.035428764,12077.371874297827,34.04756130669751,-118.3635989045988,599,THE DETOX CENTER OF LOS ANGELES,0.642,0.399,2,19,68,104,235,4,18,48,117,226
5703,216902,2169.02,4212778.105704095,9165.244633624096,34.05421687864091,-118.36226084957073,712,NO MATTER WHAT RECOVERY DETOX,0.374,0.232,2,20,66,107,243,5,19,55,116,230
5704,217001,2170.01,5904316.173816548,10940.793616640538,34.052388434308,-118.38704218519008,642,SYNERGY RECOVERY,0.355,0.22,1,20,64,108,247,3,19,34,117,235
5705,217002,2170.02,8302513.96013131,11538.65678526552,34.04953818026381,-118.38050550652076,642,SYNERGY RECOVERY,0.389,0.241,2,20,63,105,244,2,20,38,116,227
5706,217101,2171.01,4261607.468786891,9362.6058984759,34.0465289331842,-118.35547972754676,599,THE DETOX CENTER OF LOS ANGELES,0.555,0.345,2,18,67,100,231,6,18,53,114,224
5707,217102,2171.02,5402500.471912728,9507.488687097144,34.050896633046804,-118.3538018384601,712,NO MATTER WHAT RECOVERY DETOX,0.546,0.339,4,17,68,103,234,7,17,52,116,224
