OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5658,212304,2123.04,2213842.598516764,6305.425674003436,34.059858611302424,-118.29792656356494,552,BOLD RECOVERY,0.495,0.307,3,38,109,198,398,5,36,87,216,383
5659,212305,2123.05,1163116.7275934005,4358.271391931378,34.05610864036406,-118.29817458609585,552,BOLD RECOVERY,0.896,0.557,2,40,108,197,397,5,37,86,214,380
5660,212306,2123.06,1742931.957435595,5316.961444581548,34.05613283461065,-118.29408483777921,378,LA ENTRADA,0.538,0.334,2,42,108,192,393,6,37,86,212,379
5661,212410,2124.10,1691952.9620700658,5550.696623713877,34.059565543377595,-118.30223831288548,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.497,0.309,3,40,108,197,402,4,37,90,218,381
5662,212420,2124.20,1544109.3678985748,4956.629219675437,34.05609247930018,-118.3019898558343,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.879,0.546,1,42,109,195,399,6,39,88,218,380
5663,212501,2125.01,856756.822717764,3804.129905778363,34.05607487594111,-118.30537589137877,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.878,0.546,1,43,114,195,402,6,40,92,220,383
5664,212502,2125.02,3068569.8026963533,8256.683306553472,34.058646513697596,-118.30697959702783,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.651,0.404,1,43,114,199,405,5,41,94,222,385
5665,212610,2126.10,3844339.7095462726,8377.370831883904,34.05984964042662,-118.3138819802399,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",1.033,0.642,0,47,114,202,416,4,43,93,225,391
5666,212620,2126.20,3106627.795033739,7948.079843150263,34.05636559791348,-118.3130718865634,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.948,0.589,1,45,115,198,412,3,40,95,224,389
5667,212701,2127.01,5054873.233599982,10686.75728685566,34.0543085292335,-118.31932611868464,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.817,0.507,1,45,117,200,416,3,42,94,223,393
5668,212702,2127.02,9478753.94580984,13476.03799304575,34.058519550204686,-118.32620287434877,658,SYNERGY RECOVERY,0.903,0.561,1,50,120,211,422,4,45,97,236,407
5669,212800,2128.00,8409458.775554378,11737.630776931599,34.05187106577935,-118.3306107044586,658,SYNERGY RECOVERY,0.279,0.173,2,44,123,206,420,5,40,96,229,402
5670,212900,2129.00,4021574.8475992894,8954.956840942423,34.049458957880056,-118.32152714223568,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.637,0.396,1,41,122,198,415,4,37,93,226,389
5671,213100,2131.00,5780618.334880965,10508.28140935583,34.05064128414738,-118.31270502490459,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.357,0.222,2,44,117,197,405,2,42,91,221,383
5672,213201,2132.01,3605253.4574748133,8208.738577599714,34.052660706259,-118.3045423184548,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.878,0.545,1,45,114,196,399,5,43,92,216,381
5673,213202,2132.02,3637318.7577110464,8141.435728565725,34.0490342473168,-118.30451565853512,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.625,0.388,2,43,115,193,399,3,42,87,216,380
5674,213310,2133.10,3359268.73008161,7825.237355631868,34.05087911400928,-118.29790373657181,378,LA ENTRADA,1.034,0.643,0,41,108,192,396,8,39,85,212,379
5675,213320,2133.20,3352280.5966360103,7850.587882485564,34.050887881813615,-118.29371216669887,378,LA ENTRADA,0.73,0.454,1,40,106,190,397,5,39,85,208,379
5676,213401,2134.01,2110768.920332413,6327.274224967614,34.05371179833703,-118.28791476691106,378,LA ENTRADA,0.219,0.136,3,39,103,189,393,6,38,79,207,375
5677,213402,2134.02,4217750.291558936,8305.579389305381,34.049845376951225,-118.28790043302838,201,ALCOHOLISM CENTER FOR WOMEN,0.555,0.345,4,38,105,190,393,5,36,79,206,373
5678,214000,2140.00,10887840.77612388,13352.897549412484,34.074858312612335,-118.34851421868646,471,REVIVE DETOX,0.464,0.288,1,51,122,232,453,4,47,94,257,436
5679,214100,2141.00,11929138.364128407,14127.687845857352,34.07466876741033,-118.33928607194984,471,REVIVE DETOX,1.218,0.757,0,53,121,232,446,2,52,95,250,429
5680,214400,2144.00,3705377.338903037,7957.457330866338,34.078171472703524,-118.35733983599008,471,REVIVE DETOX,0.501,0.311,4,43,123,245,464,4,40,90,262,441
5681,214501,2145.01,8098023.898889195,14036.475308576593,34.07124100288846,-118.35790704990988,774,"ELYSIAN HEALTH, LLC",0.71,0.441,3,42,130,234,461,6,41,95,255,437
5682,214503,2145.03,2500554.1944441944,6988.649483410389,34.066846719683895,-118.35412777791721,718,RAINBOW HILL RECOVERY,0.763,0.474,1,43,129,231,451,8,41,97,251,430
5683,214504,2145.04,1440309.9932598714,6176.152755169257,34.067125720489976,-118.35020169034676,718,RAINBOW HILL RECOVERY,0.552,0.343,1,45,126,228,447,8,41,97,247,427
5684,214505,2145.05,1338755.1668628731,7174.965633036844,34.06896144155649,-118.35064736635077,718,RAINBOW HILL RECOVERY,0.755,0.469,1,46,125,232,450,7,41,97,252,431
5685,214600,2146.00,6255700.508453354,10110.467175873304,34.07279228639085,-118.36565663494443,788,HOPESIDE DETOX LLC,0.31,0.192,2,41,127,240,470,5,37,93,261,445
5686,214700,2147.00,6386540.360127091,10225.832364706259,34.06650172918715,-118.36616507865673,268,RED DOOR LIFE,0.893,0.555,1,40,131,224,461,5,39,97,253,442
5687,214800,2148.00,6211394.760478844,11237.41318670217,34.071393738412766,-118.37306440178446,268,RED DOOR LIFE,0.784,0.487,2,40,126,237,473,5,40,92,262,450
5688,214902,2149.02,5459260.394848717,9792.049109607333,34.07296173465343,-118.38010193184019,728,MISSION ADDICTION TREATMENT ,0.83,0.516,1,41,122,242,475,7,38,90,274,456
5689,214903,2149.03,1468982.6983175548,5606.669182044747,34.07425171839294,-118.38920293372853,728,MISSION ADDICTION TREATMENT ,0.813,0.505,2,43,121,248,486,4,38,82,276,457
5690,214904,2149.04,1896561.5918667011,5577.55144258935,34.07431251595661,-118.38573865866846,728,MISSION ADDICTION TREATMENT ,0.77,0.478,2,41,119,243,487,5,37,86,274,453
5691,215101,2151.01,3820631.8936737147,10271.581982307725,34.06365564773742,-118.35402149713865,718,RAINBOW HILL RECOVERY,0.605,0.376,4,43,127,222,448,9,41,97,245,425
5692,215102,2151.02,2774274.30975174,8182.358919068287,34.06499478899219,-118.345613898801,718,RAINBOW HILL RECOVERY,0.314,0.195,3,44,127,228,443,7,43,97,245,424
5693,216100,2161.00,7265854.494017113,11195.402907787,34.05693039298135,-118.33798428192866,584,AVEDIS DETOX,0.453,0.281,5,43,129,217,427,8,41,96,238,410
5694,216201,2162.01,4971501.994861822,10417.189469354784,34.05940419048743,-118.34771509108405,872,RECOVERY DYNAMICS,0.232,0.144,6,44,131,223,437,10,39,98,241,417
5695,216202,2162.02,5409279.50694711,10216.26036774881,34.05503827828797,-118.3487487273839,872,RECOVERY DYNAMICS,0.274,0.17,8,42,137,219,432,10,39,98,237,416
5696,216301,2163.01,6069451.382060696,11388.509845702873,34.06111787347007,-118.36813433671821,268,RED DOOR LIFE,0.793,0.493,1,41,126,222,455,4,39,92,247,433
5697,216302,2163.02,7631337.936922758,11342.46493601306,34.05906716102887,-118.35752134124462,306,CHABAD RESIDENTIAL TREATMENT CENTER,0.426,0.265,4,40,129,222,444,8,39,99,239,423
5698,216401,2164.01,4429446.711557465,8621.81641782717,34.056705087172425,-118.37974432926485,642,SYNERGY RECOVERY,0.591,0.367,3,45,127,218,464,6,44,88,237,429
5699,216402,2164.02,2469654.557214997,6401.202012599766,34.06115833573056,-118.38044856928651,268,RED DOOR LIFE,0.592,0.368,2,45,127,223,468,4,42,92,246,436
5700,216700,2167.00,8373696.287600326,11709.653539346571,34.04824989910466,-118.37196124075464,304,CHABAD RECOVERY OUTPATIENT CENTER,0.5,0.311,3,43,130,208,440,7,41,95,233,414
5701,216800,2168.00,7963392.146872052,11547.785771131888,34.05578892520983,-118.37061652650125,605,JOSER FOREVER LLC,0.625,0.389,1,42,130,220,449,7,41,97,238,426
5702,216901,2169.01,7568795.035428764,12077.371874297827,34.04756130669751,-118.3635989045988,599,THE DETOX CENTER OF LOS ANGELES,0.642,0.399,3,42,133,210,430,7,40,96,234,422
5703,216902,2169.02,4212778.105704095,9165.244633624096,34.05421687864091,-118.36226084957073,712,NO MATTER WHAT RECOVERY DETOX,0.374,0.232,3,42,129,217,442,7,40,103,235,424
5704,217001,2170.01,5904316.173816548,10940.793616640538,34.052388434308,-118.38704218519008,642,SYNERGY RECOVERY,0.355,0.22,1,45,124,212,451,7,41,81,232,429
5705,217002,2170.02,8302513.96013131,11538.65678526552,34.04953818026381,-118.38050550652076,642,SYNERGY RECOVERY,0.389,0.241,4,44,124,210,444,5,43,85,229,416
5706,217101,2171.01,4261607.468786891,9362.6058984759,34.0465289331842,-118.35547972754676,924,KASA RECOVERY,0.243,0.151,3,37,131,209,428,8,34,101,230,416
5707,217102,2171.02,5402500.471912728,9507.488687097144,34.050896633046804,-118.3538018384601,924,KASA RECOVERY,0.284,0.176,6,40,133,216,431,10,38,99,232,414
5708,217200,2172.00,9892604.841348493,15006.488704559262,34.04958888756761,-118.3424716003462,538,AVEDIS RECOVERY,0.337,0.21,4,38,137,211,426,10,37,96,230,406
5709,218110,2181.10,6443295.400664715,12758.856672749132,34.04433024817076,-118.32756530637434,658,SYNERGY RECOVERY,1.096,0.681,0,40,126,195,411,4,37,96,224,390
5710,218120,2181.20,4792188.031995472,8884.873610145149,34.04356793821856,-118.32068806551138,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.728,0.452,2,39,122,189,404,3,36,93,220,383
5711,218210,2182.10,4181546.303403679,8771.28053868117,34.04279556907143,-118.34231779483797,568,CONQUER RECOVERY,0.908,0.564,1,36,133,200,417,8,31,93,221,400
5712,218220,2182.20,7241641.64328905,11685.475195350655,34.04340603623238,-118.33490410749623,568,CONQUER RECOVERY,0.843,0.524,1,39,133,198,412,6,32,96,222,389
5713,218300,2183.00,9696120.914082719,17311.94686651625,34.04228687716097,-118.35491319965146,599,THE DETOX CENTER OF LOS ANGELES,0.433,0.269,2,36,131,207,425,5,33,98,226,411
5714,218400,2184.00,7068249.549880198,12186.9978965962,34.036932690718444,-118.35924645110296,599,THE DETOX CENTER OF LOS ANGELES,0.66,0.41,1,38,134,197,423,3,37,93,221,402
5715,218500,2185.00,5632253.484012017,11047.408243667802,34.037390530827786,-118.35058161690847,763,SERENE RECOVERY,0.89,0.553,1,30,133,193,418,4,29,96,216,394
5716,218600,2186.00,4635201.6100698635,8987.927361125086,34.0371886473562,-118.34275561895332,763,SERENE RECOVERY,0.623,0.387,2,35,134,193,410,3,32,96,218,387
5717,218701,2187.01,5919075.326947573,10687.11525964762,34.037393720618816,-118.33331800297634,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",0.756,0.47,1,38,130,193,408,3,31,95,218,379
5718,218702,2187.02,3871444.6393258935,10285.10166890225,34.03341225266261,-118.33378870021856,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",0.47,0.292,2,33,129,190,398,2,28,93,211,373
5719,218800,2188.00,4430870.266296611,9005.065425026403,34.03778459170209,-118.32302169706645,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",1.36,0.845,0,37,126,194,400,3,34,91,218,376
5720,218900,2189.00,7571353.924501532,11505.719820171338,34.032698997446694,-118.32302935378766,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",1.444,0.897,0,33,121,194,391,1,33,89,210,370
5721,219010,2190.10,4745319.716041261,9379.453747861286,34.02761921247734,-118.32293842655955,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",1.541,0.957,0,33,123,195,381,1,32,91,206,364
5722,219020,2190.20,7819937.955752921,11239.454510255104,34.02221316946169,-118.32268510354606,435,SCHARP - OASIS HOUSE,1.308,0.813,0,30,120,195,372,1,25,89,204,361
5723,219300,2193.00,7016026.5814918475,11233.622301808062,34.02676355549305,-118.33184212864789,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",0.878,0.546,1,29,127,193,387,3,26,90,204,363
5724,219500,2195.00,6001852.0478990255,10424.703406115303,34.02092391230703,-118.3405769554874,435,SCHARP - OASIS HOUSE,0.765,0.475,1,28,124,191,383,4,28,85,199,362
5725,219700,2197.00,11759434.434823273,16598.09316015714,34.02776098074679,-118.34908149184797,763,SERENE RECOVERY,0.649,0.403,1,30,134,186,395,2,29,93,204,376
5726,219800,2198.00,4802120.484963249,9746.017506600863,34.02994385178661,-118.35477230418768,763,SERENE RECOVERY,1.025,0.637,0,31,130,184,410,3,30,91,213,383
5727,219901,2199.01,5649851.874701164,10076.126203648864,34.02974255558152,-118.3605348191112,599,THE DETOX CENTER OF LOS ANGELES,1.461,0.908,0,38,130,182,414,2,36,90,209,384
5728,219902,2199.02,8619894.370897751,13295.766529975983,34.030040260183014,-118.36868214488513,389,BEIT T'SHUVAH,1.617,1.005,0,37,131,186,413,0,36,85,211,394
5729,220000,2200.00,10460254.676372522,12777.710792444703,34.02784549142135,-118.3402049889614,949,"ADVOCATE BEHAVIORAL HEALTH, LLC",0.509,0.317,2,30,129,193,391,3,30,94,203,371
5730,220100,2201.00,10563286.051113041,16986.150023882303,34.02385441792141,-118.36671723351064,389,BEIT T'SHUVAH,1.956,1.215,0,37,122,183,401,0,36,85,199,383
5731,221110,2211.10,2521209.3961154516,6926.353803745644,34.04572439925655,-118.28784093754862,379,MENLO HOUSE RESIDENTIAL,0.541,0.336,3,37,107,190,393,4,35,75,205,367
5732,221120,2211.20,3417542.64541403,7524.851759288542,34.04210494122664,-118.28790937374075,379,MENLO HOUSE RESIDENTIAL,0.317,0.197,3,36,108,188,392,4,35,73,204,370
5733,221210,2212.10,3861959.827470565,8419.212421632354,34.04366724828541,-118.30287537931851,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.782,0.486,1,41,117,196,392,3,38,84,211,375
5734,221220,2212.20,7097658.142576536,10529.477774704428,34.04357847831037,-118.29603358091974,379,MENLO HOUSE RESIDENTIAL,0.475,0.295,1,40,115,194,397,5,38,80,206,373
5735,221302,2213.02,4974449.327302527,10183.103403739045,34.041750541254686,-118.3115042590738,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.543,0.337,2,42,119,193,393,2,42,84,217,378
5736,221303,2213.03,2518370.879425637,6486.093990205271,34.0453873312248,-118.3084506067541,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.239,0.148,2,43,118,195,395,2,42,84,216,378
5737,221304,2213.04,2446087.842331007,6306.611589293335,34.04536688287233,-118.31465827308303,911,"CALIFORNIA DETOX & RECOVERY CENTER, LLC",0.29,0.18,2,44,119,192,402,2,43,90,218,383
5738,221401,2214.01,5837353.250507162,9623.44372465896,34.03389081946228,-118.31328162049746,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,1.432,0.89,0,38,118,193,382,2,36,82,212,372
5739,221402,2214.02,5729749.381524846,12853.692266229737,34.038447960043946,-118.30905963787929,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,0.915,0.568,1,42,120,190,389,2,39,82,211,376
5740,221500,2215.00,4098035.1213875557,8382.819429824958,34.034850382605434,-118.30464937787451,239,CASTLE SUBSTANCE ABUSE PROGRAM - WEST,1.415,0.879,0,35,119,192,387,3,32,79,205,370
5741,221601,2216.01,3981517.7514944007,8298.430069476002,34.03482142920601,-118.29593874082796,379,MENLO HOUSE RESIDENTIAL,0.886,0.551,2,39,110,191,386,3,33,72,202,362
5742,221602,2216.02,5627264.424133415,12004.50751793397,34.038434785481485,-118.29211492134073,379,MENLO HOUSE RESIDENTIAL,0.383,0.238,1,38,109,190,387,4,36,75,203,366
5743,221710,2217.10,3530350.1288909074,8106.015673139368,34.03470315307126,-118.28764366115134,379,MENLO HOUSE RESIDENTIAL,0.861,0.535,2,38,103,188,384,3,37,67,199,365
5744,221810,2218.10,3275832.740961944,7474.754665632496,34.030661623645585,-118.29231367146767,238,CASTLE SUBSTANCE ABUSE PROGRAM-OUTPATIENT,0.387,0.241,1,37,101,191,383,3,34,66,200,361
5745,221820,2218.20,2198662.4788583973,5840.352337603698,34.030457451115424,-118.2865106700564,238,CASTLE SUBSTANCE ABUSE PROGRAM-OUTPATIENT,0.609,0.379,2,36,101,187,376,4,33,67,199,361
5746,221900,2219.00,4413475.86045281,10667.135124852193,34.026771986047336,-118.28957017683703,238,CASTLE SUBSTANCE ABUSE PROGRAM-OUTPATIENT,0.214,0.133,2,34,100,187,374,6,31,67,198,356
5747,222001,2220.01,5105293.148739629,9152.509540207837,34.0282002881469,-118.31329274508091,851,FREEDOM DETOX,1.845,1.146,0,34,119,191,377,0,31,83,206,366
5748,222002,2220.02,7057954.580780072,10841.918687758585,34.02189621771223,-118.31329041512373,851,FREEDOM DETOX,1.446,0.898,0,32,117,190,373,1,28,76,203,354
5749,222100,2221.00,5155222.424860391,10486.772071118576,34.02732188005218,-118.30238990351106,238,CASTLE SUBSTANCE ABUSE PROGRAM-OUTPATIENT,0.973,0.605,1,33,112,189,381,2,33,78,201,354
5750,222200,2222.00,5186787.013646935,10532.844579906958,34.030921577772816,-118.30242779633173,238,CASTLE SUBSTANCE ABUSE PROGRAM-OUTPATIENT,1.061,0.659,0,34,113,189,383,2,32,78,203,362
5751,222500,2225.00,7023063.34478006,10606.607616378667,34.02185456303402,-118.3045629804205,851,FREEDOM DETOX,0.778,0.484,1,31,111,189,375,3,29,72,199,348
5752,222600,2226.00,7017410.722675115,10585.617818767398,34.02184726885012,-118.2958831780298,851,FREEDOM DETOX,0.646,0.401,2,32,100,188,371,4,29,69,200,347
5753,222700,2227.00,8846637.474481689,13629.60912559972,34.020934442687796,-118.28567210510779,505,THE HAVEN AT COLLEGE,0.606,0.376,5,29,95,181,365,7,28,67,197,348
5754,224010,2240.10,8938274.894374873,13900.825043670404,34.03676846261035,-118.26590978998873,425,HEALTHRIGHT 360,0.871,0.541,1,32,89,175,371,1,31,65,191,356
5755,224020,2240.20,13264716.367844637,15226.233227715717,34.03048749963846,-118.26866904774631,425,HEALTHRIGHT 360,0.168,0.104,1,31,86,175,369,3,30,63,193,355
5756,224200,2242.00,3963203.1794497515,8643.300182350935,34.040626185676125,-118.27673043436728,201,ALCOHOLISM CENTER FOR WOMEN,1.061,0.66,0,34,99,184,378,4,32,68,198,365
5757,224310,2243.10,1946036.6966205854,6759.460353325664,34.04438881756327,-118.2827335245836,201,ALCOHOLISM CENTER FOR WOMEN,0.533,0.331,3,35,104,186,391,4,33,74,202,366
5758,224320,2243.20,3129822.623031714,8444.169605289884,34.04158980884048,-118.28086640752815,201,ALCOHOLISM CENTER FOR WOMEN,0.845,0.525,3,35,104,185,383,3,33,69,200,364
5759,224410,2244.10,4878956.815930292,10535.054711604953,34.035141797809416,-118.279991610108,505,THE HAVEN AT COLLEGE,1.072,0.666,0,35,101,184,375,7,33,65,197,364
5760,224420,2244.20,3860569.8863398507,8969.152871827353,34.03165432218179,-118.27691597205566,505,THE HAVEN AT COLLEGE,0.84,0.522,2,33,98,182,372,4,33,68,193,363
5761,224600,2246.00,7738462.9823672995,11201.324171453552,34.022303709558614,-118.27181446784259,243,HOPE HARBOR CENTER,0.305,0.19,2,27,86,177,363,5,26,59,193,339
5762,224701,2247.01,2534774.989603408,7580.362829590473,34.028634413987426,-118.28068233916346,505,THE HAVEN AT COLLEGE,0.366,0.228,2,33,98,182,373,6,30,68,198,360
5763,224702,2247.02,4257851.054887392,9804.975677620047,34.02486443138952,-118.27961554943896,505,THE HAVEN AT COLLEGE,0.291,0.181,2,30,96,181,369,6,28,68,200,352
5764,226001,2260.01,11138123.386743072,19074.26957595056,34.024485226776314,-118.25028280983791,446,"MOTIVATIONAL RECOVERY SERVICES, INC.",0.366,0.227,1,26,80,166,342,2,24,52,178,331
5765,226002,2260.02,27645340.918438148,21400.411088346285,34.03262335520953,-118.24778278665168,404,WEINGART CENTER ASSOCIATION/EPIC,1.155,0.718,0,23,78,162,349,3,23,51,178,332
5766,226410,2264.10,3040629.9287922597,7123.364993515799,34.02420444066839,-118.26229364962283,425,HEALTHRIGHT 360,0.753,0.468,2,27,83,173,356,3,25,58,187,337
5767,226420,2264.20,4595545.901306435,8778.892964974373,34.021846795314765,-118.257074449725,446,"MOTIVATIONAL RECOVERY SERVICES, INC.",0.409,0.254,1,25,84,174,345,3,24,55,184,333
5768,226701,2267.01,4048388.262060638,9183.65227454754,34.01764443690048,-118.26478876327903,243,HOPE HARBOR CENTER,1.084,0.674,0,25,83,173,345,5,23,55,186,333
5769,226702,2267.02,4376816.156394016,12056.377052905942,34.01708739139881,-118.2596930039239,446,"MOTIVATIONAL RECOVERY SERVICES, INC.",0.838,0.52,1,23,84,173,341,5,22,56,184,331
5770,227010,2270.10,6234440.739195077,11858.477176259188,34.01853041081759,-118.24700899154993,249,VOA OF CENTRAL CITY RECOVERY SERVICES,0.614,0.382,2,24,77,162,337,3,21,50,176,325
5771,227020,2270.20,4737436.152885865,9166.080390674977,34.01575852025559,-118.25194513644699,446,"MOTIVATIONAL RECOVERY SERVICES, INC.",0.678,0.422,3,24,76,168,340,3,22,51,178,327
5772,228100,2281.00,10799828.72774183,15274.769663909921,34.00962186510234,-118.24397287100167,473,HILLSMAN CENTER,0.388,0.241,2,21,77,146,334,3,20,45,176,320
5773,228210,2282.10,4424348.075244928,9184.586519074466,34.010416826703775,-118.25349399659396,473,HILLSMAN CENTER,0.56,0.348,1,23,83,164,337,3,21,50,179,324
5774,228220,2282.20,3941934.153013454,9102.49238054019,34.00605038412824,-118.25133150374621,473,HILLSMAN CENTER,0.409,0.254,1,22,81,161,337,2,21,47,176,323
5775,228310,2283.10,5880551.426256357,11254.257670245692,34.01135581011568,-118.26242818806422,473,HILLSMAN CENTER,1.377,0.855,0,23,88,169,340,3,23,53,185,329
5776,228320,2283.20,3627882.0203640433,10223.813554788325,34.00782679029735,-118.2636482170457,473,HILLSMAN CENTER,1.451,0.902,0,26,88,168,339,2,20,53,185,328
5777,228410,2284.10,2989299.7619407917,7107.133790275809,34.01374483215575,-118.26912543372815,374,AMITY FOUNDATION,0.913,0.567,2,24,82,176,344,3,23,57,188,333
